"page.title","page.id","revision.id","revision.parentid","revision.timestamp","revision.contributor","revision.sha1"
"Floptical","564697","28069585","28069177","2005-11-11T23:52:20Z","Frodet","hrdyhgibgv3byhvespkrta3mr9sw0zl"
"Floptical","564697","28115363","28069585","2005-11-12T14:02:57Z","Maury Markowitz","nsex0p4xq5idaez9hwg8sjgyzxykwfc"
"Floptical","564697","28115434","28115363","2005-11-12T14:04:17Z","Maury Markowitz","0o33xhtbo7rm707n5x0i1enoshfifrh"
"Floptical","564697","28117557","28115434","2005-11-12T14:47:05Z","Maury Markowitz","mx7mvi15wfv16qyg665kjugwuualze0"
"Floptical","564697","28151235","28117557","2005-11-12T22:48:49Z","Frodet","ghboogtcl4j2jfwhck4eblxgyvuxtml"
"Floptical","564697","28151516","28151235","2005-11-12T22:51:58Z","Frodet","ou7k4drb780vxqfc000pk72oyozis8j"
"Floptical","564697","28446984","28151516","2005-11-15T23:10:18Z","RussBot","4lmvcwv4k276jim3otn3mvuj9iigvhl"
"Floptical","564697","34025222","28446984","2006-01-05T21:53:50Z","Frodet","i54909jryymp6c4qfoj2esm3u77gk46"
"Floptical","564697","34027650","34025222","2006-01-05T22:11:50Z","Frodet","m0qnaoozjusbrrlzhfrf03agxwek6zx"
"Floptical","564697","34028128","34027650","2006-01-05T22:15:42Z","Frodet","jcreb9zy0hdln5d6b40cfclg322rfhl"
"Floptical","564697","34210833","34028128","2006-01-07T05:47:21Z","Angelic Wraith","il6k98mihf49s7abucajqb3ze1jtcvh"
"Floptical","564697","34235198","34210833","2006-01-07T12:50:53Z","Alistair1978","jcreb9zy0hdln5d6b40cfclg322rfhl"
"Floptical","564697","37426116","34235198","2006-01-30T23:09:45Z","Philpem","kkqesifal49f3gmsq5s2c4dq6ttoklb"
"Floptical","564697","40449264","37426116","2006-02-20T17:08:28Z","Maury Markowitz","e9rd11hcy4ycucx8yzj8gkzeh54kf82"
"Floptical","564697","40765160","40449264","2006-02-22T21:50:15Z","Maury Markowitz","ic6myyccbfcnm6usb3gfb6sh9kok1je"
"Floptical","564697","42032620","40765160","2006-03-03T09:33:44Z","Koffieyahoo","edripqpukx0vg4a7xveipssse098uc4"
"Floptical","564697","55545991","42032620","2006-05-28T09:12:52Z","Chris-martin","luucdou5c7g3e5txyynmroxii2nadxp"
"Floptical","564697","77703526","69616695","2006-09-25T11:26:04Z","Bluebot","4xds0kwcwbteudxj7io0uagz4o29k5y"
"Floptical","564697","103325111","77703526","2007-01-26T06:09:27Z","Thijs!bot","t7jdtjsfggcc4qtf17kzowecm6kark6"
"Floptical","564697","121271197","121249875","2007-04-08T21:41:33Z","Frodet","4a8n4kdvw1m6bz8g24dz1ifj1p96nce"
"Floptical","564697","125063865","125063857","2007-04-23T04:14:52Z","MartinBot","4a8n4kdvw1m6bz8g24dz1ifj1p96nce"
"Floptical","564697","125064100","125064033","2007-04-23T04:15:53Z","Enviroboy","4a8n4kdvw1m6bz8g24dz1ifj1p96nce"
"Floptical","564697","134818706","131375424","2007-05-31T14:38:04Z","Robertvan1","s98ovwi1f3ivzjjlf5qtuxjj090fm0r"
"Floptical","564697","148412833","134818706","2007-08-01T02:36:57Z","Kbdank71","e0g92pliw3fq4bunhp2yqbxdyrjoxvr"
"Floptical","564697","150483754","148412833","2007-08-10T22:23:49Z","Meegs","c0at4ft323r8vjulb36zb8itptices2"
"Floptical","564697","157351641","150483754","2007-09-12T10:54:12Z","Aeons","t37rx7t32k1gmh5zlpkuch249lsm83v"
"Floptical","564697","164357402","157351641","2007-10-13T20:58:02Z","SmackBot","f1shng7pp7hyleqpj0t7ri0fsexkfe6"
"Floptical","564697","164483682","164357402","2007-10-14T12:19:28Z","Frodet","604z82zb0klcgra24xyuornd4kpqdnd"
"Floptical","564697","185681730","174050549","2008-01-20T18:40:16Z","Thunderbird2","t1dztla5ntcatwci6s43w3uuh776xpp"
"Floptical","564697","187051867","185681730","2008-01-26T16:50:38Z","Lightmouse","4nmidah0d2ibw9hyh781cfz29rbh1gb"
"Floptical","564697","188989012","187051867","2008-02-04T08:39:54Z","DumZiBoT","fwfgeq3oxr13w8ye4vyhm7pz7cecufb"
"Floptical","564697","192458753","188989012","2008-02-19T02:14:54Z","Akira625","fkjlg10ltujmo0nhx7inhi3jtyd3jw6"
"Floptical","564697","207068312","207018752","2008-04-21T06:56:18Z","Frodet","fkjlg10ltujmo0nhx7inhi3jtyd3jw6"
"Floptical","564697","215663211","207068312","2008-05-29T04:18:34Z","Noveltyghost","26ak70jbxzkqjq2pvq1rlguw1x97cdn"
"Floptical","564697","229067963","215663211","2008-07-31T18:42:03Z","Arthur Smart","4pvcbms457wbnvi9h6uaw0c2wbjz8op"
"Floptical","564697","233741626","229067963","2008-08-23T14:40:10Z","Reelrt","jlb4dyftk5jax43vtraifiqknizalv0"
"Floptical","564697","238345780","233741626","2008-09-14T12:07:19Z","Mirror Vax","gukyrpa5pbxnwxdtk6wpg7hopsjw9wd"
"Floptical","564697","240303050","238951130","2008-09-22T21:59:25Z","Mirror Vax","4vznqnxhilev03eo3672bznwjkvh5x4"
"Floptical","564697","243844173","240303050","2008-10-08T08:25:32Z","Rilak","su74lvzbw8bcw6kt5sjqi2qpg6ovut4"
"Floptical","564697","260803679","243844173","2008-12-30T03:03:45Z","Lightbot","gfasxt5lhojwyzj8b9sey3tigxdu1p7"
"Floptical","564697","266703404","260803679","2009-01-27T06:57:19Z","Lucasbfrbot","2tqr3l37rxdqq64rf7rhgaewjyvfcmv"
"Floptical","564697","274616731","274615143","2009-03-03T04:33:42Z","Rilak","2tqr3l37rxdqq64rf7rhgaewjyvfcmv"
"Floptical","564697","278287413","275938195","2009-03-19T07:20:49Z","Nihonjoe","ba9paiv476kas3xrx96kxg2hdo643te"
"Floptical","564697","278359125","278287413","2009-03-19T17:00:21Z","GrouchoBot","qcfrbbiqwv7izzp165vplzgjin1ddd9"
"Floptical","564697","286004087","278359125","2009-04-25T07:21:14Z","SieBot","1gjj2muduthvlnki6dk0xjcn5kcoph7"
"Floptical","564697","289484528","286004087","2009-05-12T15:51:49Z","Kbdank71","41kniqnqefi9rxnq7sd1pbjpe6jqrm8"
"Floptical","564697","335992928","318858701","2010-01-05T13:06:31Z","Hawkz1600","fdqcahup9o9wxn9pq7zcwxnj8y2q4bn"
"Floptical","564697","352147838","335992928","2010-03-26T12:59:20Z","Luckas-bot","9tdod4vwvdv0x6s8zra05gi5lo4cwx4"
"Floptical","564697","369886758","358603092","2010-06-24T09:51:58Z","Electron9","e49vsxhgdh4of8uy3zg4ctuvu8gqec9"
"Floptical","564697","370303458","369886758","2010-06-26T20:51:20Z","Frodet","hjjpqxokd5feby3myauyjw6p81n2i1t"
"Floptical","564697","375925277","370303458","2010-07-28T15:33:58Z","Music Sorter","iuqn0wbzjrk8w2p4n4twkd3oigggv2q"
"Floptical","564697","375925305","375925277","2010-07-28T15:34:07Z","Music Sorter","ausjbbd3qqytqx803udczy047c3syh3"
"Floptical","564697","375925316","375925305","2010-07-28T15:34:13Z","Music Sorter","iwnfauo6sbk21c0cct8m3rdm7wzvb9p"
"Floptical","564697","375925377","375925316","2010-07-28T15:34:37Z","Music Sorter","elyq5nskk8f52yscjbiczwjn21d9hzh"
"Floptical","564697","375925393","375925377","2010-07-28T15:34:42Z","Music Sorter","blbgungit8b71umzchlkl57u17x6kva"
"Floptical","564697","420855456","420849381","2011-03-26T19:21:10Z","SBaker43","qz0z4o4gsx3jzmqpdp27f9t613whnlm"
"Floptical","564697","480730689","420855456","2012-03-07T21:26:00Z","Josehill","1u8y3rgcrq992ahe7f2cda00d9vslkj"
"Floptical","564697","504601831","493508287","2012-07-28T15:14:15Z","Zac67","8a697udij82wnpc2gmrloe32endh24j"
"Floptical","564697","504602297","504601831","2012-07-28T15:17:15Z","Zac67","naje414lrejctzj7n54yr7c3xohd663"
"Floptical","564697","508329070","508318262","2012-08-20T18:37:36Z","SBaker43","naje414lrejctzj7n54yr7c3xohd663"
"Floptical","564697","509941114","508365156","2012-08-30T14:18:55Z","Banksrapidbot","14pgf35xxdnyatjy2rzn7kl18qtnnr8"
"Floptical","564697","529485418","529480949","2012-12-23T20:02:30Z","Zac67","nm44optav7lpx10al0u4jk78emnbs46"
"Floptical","564697","541161389","529485418","2013-02-28T06:15:52Z","Addbot","dc3ax6m3n064s7v6y6sgbkc4bd5f01v"
"Floptical","564697","545054305","541161389","2013-03-17T21:06:56Z","Nnemo","4wow92b33r9yzmgz57wlu8geoo7sj1l"
"Floptical","564697","545058395","545054305","2013-03-17T21:27:17Z","AnomieBOT","obiuerpjswne5pelywc8rkbdhpldeio"
"Floptical","564697","545059342","545058395","2013-03-17T21:31:17Z","Nnemo","j69h5shje3txgj5wxr53johq7s5hey0"
"Floptical","564697","545060498","545059342","2013-03-17T21:36:37Z","Nnemo","748rc20d0ww9sssk9phagk2si0oda9w"
"Floptical","564697","545060592","545060498","2013-03-17T21:37:10Z","Nnemo","6emel7y5mvv1tqaljn8xspi1h39u4aw"
"Floptical","564697","545060954","545060592","2013-03-17T21:38:56Z","Nnemo","k26mriqg42scy9zmitktrm6ef0nxcto"
"Floptical","564697","545061128","545060954","2013-03-17T21:39:43Z","Nnemo","120tgqhbo2odss0j5j7f0jor1pbt68w"
"Floptical","564697","576169003","545061128","2013-10-07T17:44:55Z","Choster","h79rvyotb7mx45jig2osembscebs710"
"Floptical","564697","588434800","576169003","2013-12-30T22:37:38Z","Surv1v4l1st","7l9e4ds278k73jqq6j8xferdqfgt9k2"
"Floptical","564697","618536698","607729791","2014-07-26T12:30:10Z","Magioladitis","9v0c6egoi7nrxh6vf8td8vtga5nl1mi"
"Floptical","564697","645848899","641249596","2015-02-06T04:09:26Z","Surv1v4l1st","cy2415oa09i97ntgd2gdhx2ae9w4iba"
"Floptical","564697","684564314","684564101","2015-10-07T12:15:51Z","Denisarona","31iy9tu7v451qstc7um0arpd8v4tyab"
"Giovanni Battista Morgagni","564699","7931712","6644882","2004-10-17T07:40:15Z","D6","67vsi3jbvglptghozcb8tfojg4kwpn0"
"Giovanni Battista Morgagni","564699","7931744","7931712","2004-11-28T17:57:44Z","Jyril","lzdcpy5hc2p4y1nqesrzfbofbr430l4"
"Giovanni Battista Morgagni","564699","8200967","7931744","2004-11-28T18:00:24Z","Jyril","8z7p49s7v6z65uw95oz200uy3gcn9v3"
"Giovanni Battista Morgagni","564699","8821704","8200967","2004-12-07T03:40:06Z","CanisRufus","0gsdnogmx43xp2qw7i9afklv2fdbyee"
"Giovanni Battista Morgagni","564699","9160007","8821704","2004-12-26T03:22:19Z","Tubedogg","ebvatz4r1liwrskp1wytc5pv0numyit"
"Giovanni Battista Morgagni","564699","9807543","9160007","2005-01-06T23:26:07Z","Rsabbatini","r1k8u40j944859h7jb60u3dt2pt0y6e"
"Giovanni Battista Morgagni","564699","15418460","9807543","2005-01-30T23:20:46Z","Sam Hocevar","b1lucu92sbbstegq3nzajihp9v4204z"
"Giovanni Battista Morgagni","564699","15418485","15418460","2005-06-19T00:31:37Z","Rsabbatini","f0lxyg5xvcv3tei34sgj6upkn8jmmlh"
"Giovanni Battista Morgagni","564699","16398738","15418485","2005-06-19T00:32:19Z","Rsabbatini","5jbtoja6g78gu7o1375m6cq3wfao55o"
"Giovanni Battista Morgagni","564699","18672047","16398738","2005-07-12T13:42:36Z","Magnus Manske","mcikei8m1yrqyxdj35o5mjqk5bxvvgo"
"Giovanni Battista Morgagni","564699","20851009","18672047","2005-08-12T13:15:07Z","FlaBot","52oqvtuvzo32n0ornwaxvaswthqnxwe"
"Giovanni Battista Morgagni","564699","22707267","20851009","2005-09-06T16:56:21Z","Charles Matthews","iboggl408qucpvtecivcl7u6wtcqqx4"
"Giovanni Battista Morgagni","564699","29596727","22707267","2005-11-29T15:43:20Z","Chris the speller","gyn8zj6zldcbg74xwqivzgximw7kpgw"
"Giovanni Battista Morgagni","564699","35892847","29596727","2006-01-20T01:38:02Z","A314268","gch9c24zytt85q07ja3wgba0y16xhj5"
"Giovanni Battista Morgagni","564699","35893434","35892847","2006-01-20T01:42:51Z","A314268","iii7j832ozh4zi7kzw08tc5dxv3sbeu"
"Giovanni Battista Morgagni","564699","35933753","35893434","2006-01-20T09:14:14Z","Pearle","3pqqg2qutmwy2rjnl6rdezx5usn1m1p"
"Giovanni Battista Morgagni","564699","36289305","36280949","2006-01-23T00:42:12Z","A314268","0wnjn0zlhc1dswexv34wvb65kxb6psg"
"Giovanni Battista Morgagni","564699","36289691","36289305","2006-01-23T00:45:12Z","A314268","n3h63z4smh3rjdgba3rg517ldekoatu"
"Giovanni Battista Morgagni","564699","51018958","36289691","2006-05-01T08:41:56Z","Eskimbot","k8c42x5wqo5qsj9jck7outkflsxf0ve"
"Giovanni Battista Morgagni","564699","64815753","60576421","2006-07-20T08:24:01Z","YurikBot","c5odq6liq7ugnabt0d3iwot4o328jdu"
"Giovanni Battista Morgagni","564699","65539250","64815753","2006-07-24T12:12:55Z","YurikBot","8npgaep16qw8z9b0q3x2yazfka203j2"
"Giovanni Battista Morgagni","564699","89671834","65539250","2006-11-23T16:49:52Z","Arcadian","j03iy3aw9q1xptlg4xh4heh7i3gxvtu"
"Giovanni Battista Morgagni","564699","96958520","89671834","2006-12-28T17:08:43Z","Taneya","i2taqtk5w7bb3xucbhz2v3htdydkzte"
"Giovanni Battista Morgagni","564699","103762388","96958520","2007-01-28T04:16:26Z","Thijs!bot","ryxkor9q1825f15cxund316jvet0pj7"
"Giovanni Battista Morgagni","564699","130224973","103762388","2007-05-12T00:51:15Z","SDC","dbxd9b3ejv681ri91g0fhb13shj45bq"
"Giovanni Battista Morgagni","564699","140076064","137839291","2007-06-23T08:21:00Z","Charles Matthews","39nac9upj0761sfo78r31js66yzbci2"
"Giovanni Battista Morgagni","564699","140076207","140076064","2007-06-23T08:22:50Z","Charles Matthews","kfy4jks9zt6rpyxje364optuzqk3avf"
"Giovanni Battista Morgagni","564699","140076316","140076207","2007-06-23T08:23:55Z","Charles Matthews","423muehekxxaw81bz7ou89wm3kmrbiz"
"Giovanni Battista Morgagni","564699","140076340","140076316","2007-06-23T08:24:08Z","Charles Matthews","2m7fve85bn6v0k3k900jczlbnk4koxj"
"Giovanni Battista Morgagni","564699","162117864","140076340","2007-10-03T22:43:01Z","JASpencer","obouzcjkdrpbxm89517n9u6ob9t7bja"
"Giovanni Battista Morgagni","564699","162865799","162117864","2007-10-07T14:06:58Z","BOTijo","izulbljmgfxwc6t0twjl1oeidpe3upz"
"Giovanni Battista Morgagni","564699","164320846","162865799","2007-10-13T17:57:47Z","SmackBot","hslghq3hqyjrh1us92pehjivb8cekol"
"Giovanni Battista Morgagni","564699","193781612","164320846","2008-02-24T21:41:30Z","Plindenbaum","mab47z1zck3q3scejbcdh041hqi6ogn"
"Giovanni Battista Morgagni","564699","210086808","199044797","2008-05-04T11:34:43Z","VolkovBot","2l30u3mw1rptq6aah5vslwzzl26v2e2"
"Giovanni Battista Morgagni","564699","214864856","210086808","2008-05-25T17:21:10Z","BOCEEE","3nnqfhywli3p1lawumwux34boyez7ml"
"Giovanni Battista Morgagni","564699","216472531","214864856","2008-06-01T20:33:33Z","Rjwilmsi","isnt13uawwzbi8sd35r1pzh95ocq1a4"
"Giovanni Battista Morgagni","564699","219515023","216472531","2008-06-15T16:23:56Z","Plindenbaum","9scmm94wjq36lqxyo3fpxkhii277if8"
"Giovanni Battista Morgagni","564699","220559135","219515023","2008-06-20T13:07:30Z","Plindenbaum","hseg0uj4ydfuj3b393pat2y33kdi160"
"Giovanni Battista Morgagni","564699","220754180","220559135","2008-06-21T12:18:50Z","DOI bot","ca6lbbmpmx2ybiz9pl97z7avvgz56oy"
"Giovanni Battista Morgagni","564699","221253542","220754180","2008-06-23T18:50:44Z","Ufinne","sz23deuftlnft93rxja4wlbc054nt7t"
"Giovanni Battista Morgagni","564699","222870663","221701594","2008-07-01T14:49:17Z","DOI bot","ahttaxoscfyp0m6u9wko93g8ratmyil"
"Giovanni Battista Morgagni","564699","225912437","222870663","2008-07-15T23:57:31Z","Olessi","nu6xhlwgnnqhwwzitqiau5a9rc45262"
"Giovanni Battista Morgagni","564699","231003745","225912437","2008-08-10T12:03:02Z","Eyesurgeon","5dsflns7tss7vj1vyzm6iq20m9j1s6r"
"Giovanni Battista Morgagni","564699","231004125","231003745","2008-08-10T12:05:27Z","Eyesurgeon","26tlw1b53pby2utctihjv998fgn7tss"
"Giovanni Battista Morgagni","564699","231005283","231004125","2008-08-10T12:14:20Z","Eyesurgeon","9wnxnkohzcs6iryimi6w59616m83uu0"
"Giovanni Battista Morgagni","564699","231027062","231005283","2008-08-10T14:52:31Z","Eyesurgeon","bh1ljzk3nfneqhiuk9xv9bla50uema5"
"Giovanni Battista Morgagni","564699","231078412","231027062","2008-08-10T19:50:49Z","Jfdwolff","nu6xhlwgnnqhwwzitqiau5a9rc45262"
"Giovanni Battista Morgagni","564699","233975359","231078412","2008-08-24T18:44:55Z","Vedran12","8rpo37vl4joo4ar4cz8dog5fbztd7ud"
"Giovanni Battista Morgagni","564699","239518401","237885293","2008-09-19T10:18:54Z","Lightbot","gaq2sowjcdt6ll2myb7rrqjfrwe6rlv"
"Giovanni Battista Morgagni","564699","249382337","247310143","2008-11-03T11:25:57Z","Rjwilmsi","ni0u6bntbymhfsepnl6wth7jl7eap1d"
"Giovanni Battista Morgagni","564699","283454835","254655746","2009-04-12T23:43:50Z","J04n","ld00vl0h2fu99sny99o15fnalt1lp5m"
"Giovanni Battista Morgagni","564699","284414154","283454835","2009-04-17T13:36:44Z","Gene Hobbs","afzavn8uneybm24867xuqqzqeov0c4f"
"Giovanni Battista Morgagni","564699","284414374","284414154","2009-04-17T13:38:13Z","Gene Hobbs","k1lhhhmap9w0o8y19ag6piim8m5okkr"
"Giovanni Battista Morgagni","564699","284415349","284414374","2009-04-17T13:44:08Z","Gene Hobbs","2bdxafednkt7dgb3a1n58jjr8v547ta"
"Giovanni Battista Morgagni","564699","284415607","284415349","2009-04-17T13:45:46Z","Gene Hobbs","d8bwg0q7vdr2k761kbljh1nbh7g6xke"
"Giovanni Battista Morgagni","564699","284416822","284415607","2009-04-17T13:53:28Z","Gene Hobbs","ln7ex6cjm07qnkqilj8xjwkteu488h2"
"Giovanni Battista Morgagni","564699","285664741","284416822","2009-04-23T15:12:43Z","Luca Borghi","0e6gk509h0azgw5nxmw2zw8hto3fcl4"
"Giovanni Battista Morgagni","564699","289907114","285664741","2009-05-14T16:33:55Z","Citation bot","29t71v7oupbkua857lkowddbr7o1nnz"
"Giovanni Battista Morgagni","564699","291275637","289907114","2009-05-20T22:32:42Z","RandomCritic","4m705k1glas4st7cmqbp2m9n5r5jwkp"
"Giovanni Battista Morgagni","564699","291938789","291275637","2009-05-24T03:44:16Z","RandomCritic","0wxpqiu912yk55lctbo4tboez28sb0x"
"Giovanni Battista Morgagni","564699","292617779","291938789","2009-05-27T07:33:15Z","Wai Hong","c268slhye6f9tz2i5gkvaji29hle8p6"
"Giovanni Battista Morgagni","564699","295549794","295021508","2009-06-10T09:47:01Z","Chobot","2x0ejwjits9n59heti7a7aqtxusrlrq"
"Giovanni Battista Morgagni","564699","313641101","295549794","2009-09-13T20:29:53Z","SmackBot","64d8cfusn8kx1vz14ytauvj8840yifk"
"Giovanni Battista Morgagni","564699","314788575","313641101","2009-09-18T20:40:55Z","Rodrigja","oaus1wb9g35tuuze0jp4zripenyul6l"
"Giovanni Battista Morgagni","564699","314788638","314788575","2009-09-18T20:41:15Z","Rodrigja","l2klj9qcccahbqdf1hd4f7190tl60ep"
"Giovanni Battista Morgagni","564699","318872575","314788638","2009-10-09T14:25:43Z","Rodrigja","007pjeldr9qan5kicfbau33s2e55x5a"
"Giovanni Battista Morgagni","564699","320388629","318872575","2009-10-17T11:57:52Z","Woohookitty","n17ge6d88soegrdrxqhka8tuhlfw31x"
"Giovanni Battista Morgagni","564699","330789740","320388629","2009-12-10T02:59:59Z","RogDel","cqdnhrv4xv40hqifdzfiowq0h4lh7r2"
"Giovanni Battista Morgagni","564699","331038004","330789740","2009-12-11T06:16:31Z","Full-date unlinking bot","jfgfmo9ohqvidlde5sfvf008surkhss"
"Giovanni Battista Morgagni","564699","336681705","331038004","2010-01-08T22:09:25Z","Citation bot","su3guyv8awf9545s30k12u1uzww5dcx"
"Giovanni Battista Morgagni","564699","338968190","338967767","2010-01-20T15:37:21Z","Defender of torch","su3guyv8awf9545s30k12u1uzww5dcx"
"Giovanni Battista Morgagni","564699","343281132","343281115","2010-02-11T03:18:07Z","Rrburke","su3guyv8awf9545s30k12u1uzww5dcx"
"Giovanni Battista Morgagni","564699","343746773","343281132","2010-02-13T15:29:34Z","Lotje","oh94g82chsxofoltyy4t9urybqc4iho"
"Giovanni Battista Morgagni","564699","346278588","343746773","2010-02-25T11:53:03Z","Jkwood","ln7t6dm44vrymwt8qpqot06yx1b2k5m"
"Giovanni Battista Morgagni","564699","347186779","346278588","2010-03-01T23:13:36Z","MassGalactusUniversum","e3acv4932vh6wm7rv7bsdl6ybquub23"
"Giovanni Battista Morgagni","564699","370747576","347186779","2010-06-29T07:13:10Z","Citation bot 1","h4w5w895i61z3uwu2fqitkv0uta8b3b"
"Giovanni Battista Morgagni","564699","372977505","370747576","2010-07-11T22:50:21Z","Cydebot","f6dsxhdl2cqi2lxadoaqzdg13vatxq0"
"Giovanni Battista Morgagni","564699","373063632","372977505","2010-07-12T11:37:33Z","Plucas58","kkzcxmu8g22sfcord0q6ozisu51dtuo"
"Giovanni Battista Morgagni","564699","386401196","373063632","2010-09-22T21:05:47Z","RjwilmsiBot","feayccusauozizl1ui6uuy48dci7ic0"
"Giovanni Battista Morgagni","564699","390829344","386401196","2010-10-15T05:56:41Z","Тиверополник","qw89pr168409u0bantcwcm9n3g6dezb"
"Giovanni Battista Morgagni","564699","391504781","390829344","2010-10-18T20:06:07Z","Ashiro","blg4ncmwvhnanhw4jci1bt1o4mrih2f"
"Giovanni Battista Morgagni","564699","394819763","391504781","2010-11-04T17:27:36Z","Davshul","3jind7rqt2nka6oprszyquf54f2zobo"
"Giovanni Battista Morgagni","564699","412760493","394819763","2011-02-08T18:44:38Z","Nick Number","rg07wnsrfpooneyuonjvhl30n6grsd4"
"Giovanni Battista Morgagni","564699","428376582","412760493","2011-05-10T05:40:15Z","Felix Folio Secundus","ku7a1mmuf35o5haxf88vwe35gri9nc7"
"Giovanni Battista Morgagni","564699","428378357","428376582","2011-05-10T06:00:50Z","AnomieBOT","ndlv5n15h5qrulfzeigfxgomve7krqk"
"Giovanni Battista Morgagni","564699","437647632","428378357","2011-07-04T03:02:54Z","Edfromkansas","711u81zt0490xp0khmk8364bfuyawnk"
"Giovanni Battista Morgagni","564699","438589843","437647632","2011-07-09T15:05:35Z","Yobot","a08xbb1hulfqu3vb1ks8sfxnu8bvjo0"
"Giovanni Battista Morgagni","564699","450947694","438589843","2011-09-17T10:25:23Z","Nono64","kyfwm27ta989iik9tmu0f34zubkurq8"
"Giovanni Battista Morgagni","564699","452710297","450947694","2011-09-27T15:36:02Z","Citation bot 1","9545y83pw0hvc1kdxp4fn3lo8y1u54x"
"Giovanni Battista Morgagni","564699","504776422","452710297","2012-07-29T15:34:11Z","Hirpex","9qusi25e1kpclhc4pkk0ri0woq84v1f"
"Giovanni Battista Morgagni","564699","517601812","504776422","2012-10-13T17:35:54Z","Lugnuts","cled12wrfutve482ugx2eyi009ij5hn"
"Giovanni Battista Morgagni","564699","523968951","517601812","2012-11-20T05:07:41Z","VIAFbot","t6n3nruesvli43nwyomnnmli6gz20z2"
"Giovanni Battista Morgagni","564699","526616570","523968951","2012-12-05T23:05:14Z","Gzabers","2m3s250c7kyzjidor5cvfngmgew3hzg"
"Giovanni Battista Morgagni","564699","536206056","526616570","2013-02-02T16:32:17Z","Rococo1700","8fsw4rkb20u7roe3tlvrpgkcbbfb34q"
"Giovanni Battista Morgagni","564699","537889385","536206056","2013-02-12T16:08:43Z","Klemen Kocjancic","cxwjkjk8hibubuc1yhvtw4h5uw6ugdk"
"Giovanni Battista Morgagni","564699","540423779","537889385","2013-02-26T00:43:42Z","Addbot","1p40ywzfrk6um3aalfec4uxa92addhp"
